author,tag,timestamp,article_content,article_link,user,comment_text,upvotes,downvotes,reply_user,reply_to,reply_text,reply_upvotes,reply_downvotes
,,,,,True Indian,"IC 814 exposes the weakness of NDA govt. They let Kargil happen, left the terrorists who later on attacked Parliament, planned Mumbai attacks, beheaded Daniel Pearl, orchestrated Pulwama attack and much more. All happened due to lackluster NDA rule.",4,4,,,,,
,,,,,eknath,"'ON 25th JUNE EVERY YEAR, WILL BE MARKED AS "" SAMVIDHAN HATYA DIVAS "". IT IS A GRIM REMINDER TO ALL INDIANS THAT BY IMPOSTING ""EMERGENCY "" THE CONGRESS WILL GO TO ANY EXTENT TO REMAIN IN POWER BY ARRESTING ALL OPPOSTION LEADERS WHO RAISE THERI VOICES AND JAILING THEM , JUST LIKE THEY DID FROM 1975 - 1977 . IT WAS THE COLLECTIVE EFFORTS OF THE (FORMER PATRIOTIC BJP MEMBERS WHO FOUGHT BACK AND SHUT OUT THE EMERGENCY IMPOSED BY INDIRA AND THE CONGRESS ) PAPPU TORE THE ORDINANCE IN PARLIAMENT, 3000 SIKHS KILLED, WHERE WAS THE CONSTITUTION AND DEMOCRACY THEN ???? THE CULPRITS ARE STILL ROAMING FREE . ( ONLY MODI AND BJP WILL PROTECT THE CONSTITUTION) JAIHIND !!!'",4,2,,,,,
,,,,,,,,,sreejesh nair,eknath,Ha ha ha,2,0
,,,,,Guest Login,This self-proclaimed self righteous pain never gives up! A loser will always want to find ways to prove her stupidity!,4,2,,,,,
,,,,,Mkindia,"Samuel Johnson rightly said that ""Nationalism is the last refuge of a Scoundrel!""",4,4,,,,,
,,,,,,,,,Roger,Mkindia,Very well said. In this case the scoundrel is the one who's drumming support for illigetimacy,1,0
,,,,,,,,,Mayank Singh,Mkindia,And Religion is the last fig leaf on the naked minority😆,0,0
,,,,,Sarcastic Bee,Kangana is upset because the CBFC under the control of the strongest and bravest Modi government is not letting her propaganda film released.,3,0,,,,,
,,,,,,,,,iron man,Sarcastic Bee,"and they let disgusting movie about a highjack release on ott , where all the terrorist are MUSLIMS but the director propaganda is to show how peaceful this community is by changing theory name to Hindu names, this is called propaganda, what the great and mighty dictator INDIRA GNADHI did was the truth and shouldn't be displayed just to appese one pathetic party . and that party always try to just support one community "" the peacefuls """,0,0
,,,,,vineetkamath,,3,1,,,,,
,,,,,Rajneesh Sharma,"why should public listen to u Madam, if ur own govt doesn't listen u",2,1,,,,,
,,,,,True speak,"Kangana is right and justified in expressing her dismay at double standards of censor board and laws governing nudity, distortion of facts, nationalistic/anti-nationalistic themes, and granting certificates and clearances. IC814 really gives a wrong picture of that unfortunate episode.",2,0,,,,,
,,,,,User Kumar,Sooon kids will think Hindu terrorists hijacked the plane and not green virus,2,0,,,,,
,,,,,Indian,This entire episode to bycott by each nation lover citizens,2,3,,,,,
,,,,,Sushma Panchaksharaiah,"One thing I could not digest in the entire series is how they made Burger bhai very kind and the doctor very kind, taking care of ordering vegetarian food am etc. No matter what they did, they killed an innocent man in the name of religion. Had modi been there during that time, things would have been different.",2,2,,,,,
,,,,,,,,,Preetam Kumar,Sushma Panchaksharaiah,Different how? More innocent would have been killed by terrorists? Like everyday police and army men are getting killed in Kashmir and Manipur?,0,0
,,,,,,,,,Roger,Sushma Panchaksharaiah,Unfortunately BJP was in power that time.,3,0
,,,,,sreejesh nair,Who takes this woman kangana seriously. I tend to ignore her,2,7,,,,,
,,,,,,,,,Mayank Singh,sreejesh nair,She had the guts to take on Udhav when her house was bulldozed. And now she is taking on the coward BJP top brass. I think she has achieved more glory and courage than you.,2,3
,,,,,Girish,Showing Hindu names for terrorists....good bye to this series.,1,0,,,,,
,,,,,eknath,"'PAPPU WILL GO ABROAD AND MALIGN OUR COUNTRY, HE THINKS HE IS TOO SMART. BUT EVERYBODY KNOWS HE IS A CLOWN AND JOKER , UNCLE SATYANARAYAN IS ORGANIZING A KINDERGARDEN PICNIC FOR HIM. ( IN 2029 THE PEOPLE OF INDIA WILL TEACH PAPPU AND THE CORRUPT CONGRESS A LESSON, IT WILL BE CONGRESS MUKT BHARAT ) JAIHIND !!!'",1,0,,,,,
,,,,,eknath,"Satyanarayan Gangaram Pitroda (UNCLE SAM) pappu's uncle is an AGENT of foreign agencies, who is funding him to destabilze our BHARAT , george soros of hindenburg is utilising his indian connection to destroy our economy and upset the stock markets, by making false allegations about our top industrialist ( UNCLE SAM MUST BE BANNED FROM STEPPING INTO BHARAT AGAIN, or he must be tied to lampost and .... Alive )= JAIHIND !!! He must be eliminated in the US. He is dangerous for BHARAT (UNDER PM MODI OUR COUNTRY IS STRONG AND CANNOT BE DISINTEGRATED )",1,0,,,,,
,,,,,eknath,"PAPPU IS ONLY QUALIFIED TO WATCH TOM AND JERRY , AS HE IS ILLITERATE, UNEDUCATED, IGNORANT MORON !!! JAIHIND !!!",1,0,,,,,
,,,,,ythrckh,"Hey Kangana, please use burnol 🤣",1,3,,,,,
,,,,,manish thukral,"Akshay Kumar, Bab Ramdev, Anupam Kher all these people provoke hindu sentiments and ear huge amount of money. Kangana Ranaut is no different. If hindus think that these people are working for cause of hindus then its a big mistake. Tell me a single cherity work done by anyone of these people for poor hindus......at the same time look at christian missionaries they support poor hindu tribles financially and convert them but these people just provike hindu sentiments ear good amount of money and enjoy their lives. Their son and daughter are studying in good foreign universities becoming BCCI, ICC chiefs and they provoke our hindu sentiments to become PATHARBAAJ and then get killed like CHANDAN GUPTA who got killed in tiranga yatra. Has any justice been done to him NO. His family is poor and shattered not. So dont get foolled. We must push political parties to provide us good quality edication that also at cheep rate.",1,2,,,,,
,,,,,Bharat Bhakt,"No matter what names are used or assumed, we all know the Creed of those who carry out such anti national and anti social activities in the world. It is very obvious.",0,0,,,,,
,,,,,Ginger Guru,"Her jealousy is obvious, frustrated that Emergency can't get 100 viewers Nationwide",0,2,,,,,
,,,,,Sanatani Clint EW,Awesome series. A must watch.,0,2,,,,,
,,,,,Archie,LOL crying fowl say your supreme boss whose people are in CBFC . Why are they had your movie... LOL the fact is that the Haryana elections are in place and they don't want to give any favours to Congress,0,1,,,,,
,,,,,eknath,"'HOPE THE CENSOR BOARD WILL NOT DELETE ANY SCENES , AND WILL EXPOSE INDIRA GANDHI AND THE CORRUPT CONGRESS FOR IMPOSING EMERGENCY AND ""INDIRA"" BEING A DICTATOR LIKE ADOLF HITLER (CONGRESS MUST BE EXPOSED ) HOPE THE CENSOR BOARD WILL NOT DO ANY CUTS'",0,0,,,,,
TOI,SPEAKING TREE,31.08.2024,"The ability to be aware of our thoughts, feelings and actions is unique to humans. This self-awareness is what differentiates us from animals, and deepening it is fundamental to our personal evolution. The term self-awareness can mean different things to different people. In my experience, there are five distinct levels of self-awareness, each representing a progressively deeper understanding of ourselves.
TOP PICKS FOR YOU
Transforming Our Reality Through Soul Consciousness
Be Like Radha, Transcend The Dance Of Thoughts
Tough to be The Brahman
This progression can also guide us when we are trying to change any behaviour or habit.
The first level of self-awareness involves recognising our common behaviour patterns and visible personality traits. For example: ""I often get angry.""
If we wish to change this trait, we need to examine it more closely: how often does it happen, what's the intensity of the anger, how long does it last, what triggers it.
Moving inwards, the second level involves being aware of our recurring thoughts and feelings. For example: ""When my teenagers don't listen to my advice, I feel frustrated and worry they will make big mistakes. This makes me angry.""
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
Data Science Course from iHUB, IIT Roorkee.
Intellipaat
Sign Up
Here, we are aware not only of the angry behaviour but also of the thoughts and feelings that accompany it. To expand our awareness, it's useful to observe the impact our anger has on others and ourselves. How do the children feel, what are they learning about power dynamics and anger, how do we feel afterwards, was the anger worth it?
We usually recognise our recurring thoughts and feelings when we choose to pause and reflect. But at the third level, we are in tune with our constantly changing thoughts and feelings as they subtly arise within us, whether they are linked with insecurity, envy, greed, love, empathy, or generosity.

Example: ""I am aware when thoughts of disapproval or feelings of anxiety and anger arise in me, often accompanied by a tightening sensation in my chest and quicker breathing."" This kind of self-awareness is crucial for change. Such mindfulness allows us to choose different responses instead of reacting in a conditioned way.
Being in touch with our evolving thoughts and feelings paves the way for the fourth level of self-awareness. We then begin to notice the origins of these thoughts and feelings. And we realise our deep-seated conditioned beliefs.
This self-awareness helps us change our behaviour patterns at the root. Identifying our limiting beliefs allows us to explore and adopt healthier ones.
The final level of self-awareness requires a much deeper dive within. It's the most powerful though. It's about becoming aware of our true Self, beyond personality traits, thoughts, feelings and beliefs.
Example: ""I am not my thoughts and feelings. Instead, I am that which is aware of all these thoughts and feelings. The thoughts and feelings change, arise and pass, but I am unchanging and always present. I am complete, whole and enough and not limited to this finite body and mind. I am pure awareness.""
Grasping this can be a paradigm shift in our journey of inner growth. Residing in this awareness brings wholeness, equanimity and deeper peace. In that state, the chances of anger arising diminish substantially.
Authored by: Rajiv Vij

Understanding the Desire for Material Gains: Krishna's Wisdom From Bhagavad Gita, Chapter 4, Verse 12",https://timesofindia.indiatimes.com/speaking-tree/daily-ecstasy/five-levels-of-self-awareness-for-transformation/articleshow/112947533.cms,,,,,,,,,
